puesto,dorsal,nombre,apellido,sexo,categoría,tiempo,distancia,carrera,ubicacion
2006,1083,ANDRÉS,BARREIRO CASTRO,M-1552,SNM-538,00:46:59,"KM 7,5",2024,A Coruña
2007,1995,AGUSTIN,FRAGA VARELA,M-1553,SNM-539,00:46:59,"KM 7,5",2024,A Coruña
2008,1980,JACOBO,FONTELA BELLO,M-1554,SNM-540,00:47:00,"KM 7,5",2024,A Coruña
2009,1825,MANUEL,FERNANDEZ ALONSO,M-1555,VTBM-332,00:47:00,"KM 7,5",2024,A Coruña
2010,4204,MARÍA JOSÉ,TRAVIESO MARTÍNEZ,F-455,VTBF-80,00:47:00,"KM 7,5",2024,A Coruña
2011,3154,JOSE,MUIÑOS BARROS,M-1556,VTCM-95,00:47:00,"KM 7,5",2024,A Coruña
2012,4768,ANA ROSA,SUAREZ BARCA,F-456,VTCF-24,00:47:01,"KM 7,5",2024,A Coruña
2013,2656,GRACJA,LINK,F-457,VTAF-95,00:47:01,"KM 7,5",2024,A Coruña
2014,4623,AIDA,GARCÍA LAMELA,F-458,SNF-209,00:47:01,"KM 7,5",2024,A Coruña
2015,3591,ANTONIO,PRIETO GONZÁLEZ,M-1557,SNM-541,00:47:01,"KM 7,5",2024,A Coruña
2016,1587,JOSÉ MANUEL,DACAL VÁZQUEZ,M-1558,VTCM-96,00:47:01,"KM 7,5",2024,A Coruña
2017,3175,MARCO,NAVARRO MATEO,M-1559,VTBM-333,00:47:02,"KM 7,5",2024,A Coruña
2018,4005,SERGIO,SANTIAGO OTERO,M-1560,SNM-542,00:47:02,"KM 7,5",2024,A Coruña
2019,3667,MARÍA,REGUEIRO,F-459,SNF-210,00:47:02,"KM 7,5",2024,A Coruña
2020,3963,MARIA ANRANZAZU,SANCHEZ RAMOS,F-460,VTBF-81,00:47:03,"KM 7,5",2024,A Coruña
2021,370,DAVID,PALLEIRO NOVO,M-1561,VTBM-334,00:47:03,"KM 7,5",2024,A Coruña
2022,371,ANA I.,ALONSO FREIRÍA,F-461,VTAF-96,00:47:03,"KM 7,5",2024,A Coruña
2023,3123,FRANCISCO JOSE,MORENO SANCHEZ,M-1562,VTBM-335,00:47:04,"KM 7,5",2024,A Coruña
2024,154,RAÚL,AMENEIRO RODRÍGUEZ,M-1563,SNM-543,00:47:04,"KM 7,5",2024,A Coruña
2025,2137,CARLOS,GARCIA GARCIA,M-1564,VTBM-336,00:47:04,"KM 7,5",2024,A Coruña
2026,689,CAROLINA,GARCIA GONZALEZ,F-462,VTAF-97,00:47:04,"KM 7,5",2024,A Coruña
70,207,XABIER,GUITIÁN LÓPEZ,M-68,JV2M-10,00:26:10,7250 m,2023,A Coruña
2027,681,ALVARO,CIMARRAS,M-1565,VTAM-345,00:47:05,"KM 7,5",2024,A Coruña
2028,2725,CARLOS,LÓPEZ LADO,M-1566,SNM-544,00:47:05,"KM 7,5",2024,A Coruña
2029,4509,CARME,ALLEGUE CORBEIRA,F-463,SNF-211,00:47:05,"KM 7,5",2024,A Coruña
2030,2473,AITANA,HERNÁNDEZ RICHTER,F-464,SNF-212,00:47:06,"KM 7,5",2024,A Coruña
2031,657,TITO,CARRIL MENDEZ,M-1567,VTBM-337,00:47:06,"KM 7,5",2024,A Coruña
2032,1030,GONZALO,ASOREY TABOADA,M-1568,JV1M-108,00:47:07,"KM 7,5",2024,A Coruña
2033,2249,XABIER,GERMADE LOZANO,M-1569,JV1M-109,00:47:07,"KM 7,5",2024,A Coruña
2034,1224,ADRIÁN,BUSTO MARTÍNEZ,M-1570,SNM-545,00:47:07,"KM 7,5",2024,A Coruña
2035,3146,CRISTINA,MOURIÑO,F-465,SNF-213,00:47:07,"KM 7,5",2024,A Coruña
2036,930,SILVIA,ÁLVARO RODRÍGUEZ,F-466,VTBF-82,00:47:07,"KM 7,5",2024,A Coruña
2037,1429,DIEGO,CASTRO MARTÍNEZ,M-1571,SNM-546,00:47:07,"KM 7,5",2024,A Coruña
2038,445,PEDRO MANUEL,HERNANDEZ ESCOBAR,M-1572,VTBM-338,00:47:07,"KM 7,5",2024,A Coruña
2039,1364,ANXO,CARRIL SAR,M-1573,JV1M-110,00:47:08,"KM 7,5",2024,A Coruña
2040,516,CARLA,SOMOZA SEOANE,F-467,JV1F-19,00:47:09,"KM 7,5",2024,A Coruña
2041,512,PATRICIA,RODRÍGUEZ RODRÍGUEZ,F-468,VTBF-83,00:47:09,"KM 7,5",2024,A Coruña
2042,2554,GONZALO,JUAN VILLA,M-1574,JV1M-111,00:47:10,"KM 7,5",2024,A Coruña
2043,3883,JAVIER,ROSENDE CAMPOS,M-1575,VTAM-346,00:47:10,"KM 7,5",2024,A Coruña
2044,3664,ROI,REGUEIRA VÁZQUEZ,M-1576,JV1M-112,00:47:11,"KM 7,5",2024,A Coruña
2045,2250,DAVID,GERMADE MOSQUERA,M-1577,VTBM-339,00:47:11,"KM 7,5",2024,A Coruña
2046,213,DANIEL,ESPIÑEIRA CUPEIRO,M-1578,VTAM-347,00:47:11,"KM 7,5",2024,A Coruña
2047,3294,SARA,OTERO VARELA,F-469,SNF-214,00:47:13,"KM 7,5",2024,A Coruña
2048,2743,ANA,LÓPEZ OTAL,F-470,SNF-215,00:47:13,"KM 7,5",2024,A Coruña
2049,3042,LARISSA,MEREDITH-FLISTER,F-471,SNF-216,00:47:13,"KM 7,5",2024,A Coruña
2050,614,CLAUDIA,PONTES DIAZ,F-472,JV1F-20,00:47:13,"KM 7,5",2024,A Coruña
2051,615,JAVIER,PONTES JIMÉNEZ,M-1579,VTAM-348,00:47:13,"KM 7,5",2024,A Coruña
71,954,JON,BARREROS PRIETO,M-69,VTAM-17,00:26:10,7250 m,2023,A Coruña
2052,1754,MARCOS,DURO PÉREZ,M-1580,SNM-547,00:47:13,"KM 7,5",2024,A Coruña
2053,4274,LAURA,VAZQUEZ,F-473,SNF-217,00:47:14,"KM 7,5",2024,A Coruña
2054,2772,ALBERTO,LÓPEZ SÁNCHEZ,M-1581,VTAM-349,00:47:14,"KM 7,5",2024,A Coruña
2055,4341,CRISTINA,VÁZQUEZ VÁZQUEZ,F-474,SNF-218,00:47:15,"KM 7,5",2024,A Coruña
2056,4176,DIANA,TOME CORRALES,F-475,SNF-219,00:47:15,"KM 7,5",2024,A Coruña
2057,3098,GERARD,MONTAÑA SEGARRA,M-1582,SNM-548,00:47:16,"KM 7,5",2024,A Coruña
2058,833,NANA,AGYEPONG,M-1583,VTAM-350,00:47:16,"KM 7,5",2024,A Coruña
2059,1615,PABLO,DE LA FUENTE LOPEZ,M-1584,SNM-549,00:47:16,"KM 7,5",2024,A Coruña
2060,1614,MARTA,DE LA FUENTE LOPEZ,F-476,SNF-220,00:47:16,"KM 7,5",2024,A Coruña
2061,2019,BLANCA,FREIRE TRASHORRAS,F-477,SNF-221,00:47:16,"KM 7,5",2024,A Coruña
2062,1396,ALFONSO,CASAS MORENO,M-1585,VTAM-351,00:47:17,"KM 7,5",2024,A Coruña
2063,3827,IVÁN,RODRÍGUEZ PÉREZ,M-1586,VTAM-352,00:47:17,"KM 7,5",2024,A Coruña
2064,1271,FERNANDO,CAMPOS MAYO,M-1587,VTBM-340,00:47:18,"KM 7,5",2024,A Coruña
2065,3075,JAVIER,MOAR FOJON,M-1588,VTAM-353,00:47:20,"KM 7,5",2024,A Coruña
2066,2625,FERNANDO,LEDESMA,M-1589,VTBM-341,00:47:20,"KM 7,5",2024,A Coruña
2067,2261,MANUEL,GIRALDEZ SUAREZ,M-1590,SNM-550,00:47:20,"KM 7,5",2024,A Coruña
2068,1947,LUIS JOVINO,FERRO SANCHEZ,M-1591,VTBM-342,00:47:20,"KM 7,5",2024,A Coruña
2069,2262,JAVIER,GIRÁLDEZ SUÁREZ,M-1592,SNM-551,00:47:20,"KM 7,5",2024,A Coruña
2070,824,MARÍA,AGUADO TUDURI,F-478,JV1F-21,00:47:20,"KM 7,5",2024,A Coruña
2071,823,CARMELA,AGUADO TUDURI,F-479,VTBF-84,00:47:21,"KM 7,5",2024,A Coruña
2072,427,MIGUEL ÁNGEL,GONZÁLEZ TALAVERO,M-1593,VTCM-97,00:47:21,"KM 7,5",2024,A Coruña
2073,2189,JUAN RAMÓN,GARCIA REGUEIRA,M-1594,VTBM-343,00:47:21,"KM 7,5",2024,A Coruña
2074,2762,ANTONIO DANIEL,LOPEZ RIVAS,M-1595,VTAM-354,00:47:22,"KM 7,5",2024,A Coruña
2075,633,LEIRE,LOPEZ MONTEAGUDO,F-480,JV1F-22,00:47:22,"KM 7,5",2024,A Coruña
2076,4181,FERNANDO,TORREIRO GOLPE,M-1596,SNM-552,00:47:23,"KM 7,5",2024,A Coruña
72,10,RUBÉN,OTERO LOSADA,M-70,JV2M-11,00:26:10,7250 m,2023,A Coruña
2077,3237,LUCÍA,NÚÑEZ VÁZQUEZ,F-481,VTAF-98,00:47:23,"KM 7,5",2024,A Coruña
2078,4651,JAVIER,LAGARES LUCES,M-1597,VTBM-344,00:47:25,"KM 7,5",2024,A Coruña
2079,1676,NEREA,DÍAZ ESPINOSA,F-482,SNF-222,00:47:26,"KM 7,5",2024,A Coruña
2080,2993,SUSANA,MATAS MONTOLIO,F-483,VTAF-99,00:47:26,"KM 7,5",2024,A Coruña
2081,1487,PEDRO,COBO BELTRÁN,M-1598,VTAM-355,00:47:27,"KM 7,5",2024,A Coruña
2082,3820,MIGUEL,RODRIGUEZ MARIÑAS,M-1599,SNM-553,00:47:27,"KM 7,5",2024,A Coruña
2083,2671,LUCAS,LÓPEZ,M-1600,SNM-554,00:47:27,"KM 7,5",2024,A Coruña
2084,1094,HÉCTOR,BARROS GENDRE,M-1601,SNM-555,00:47:27,"KM 7,5",2024,A Coruña
2085,250,CRISTINA,JIMENO RIGUERA,F-484,VTBF-85,00:47:29,"KM 7,5",2024,A Coruña
2086,4438,PAULA,VILLARQUIDE BLACH,F-485,SNF-223,00:47:29,"KM 7,5",2024,A Coruña
2087,3308,MARTÍN KENNETH,PAGAN ALVAREZ,M-1602,JV1M-113,00:47:30,"KM 7,5",2024,A Coruña
2088,4437,MARTA,VILLARQUIDE BLACH,F-486,SNF-224,00:47:30,"KM 7,5",2024,A Coruña
2089,4439,JOSÉ MARÍA,VILLARQUIDE VEGA,M-1603,VTCM-98,00:47:30,"KM 7,5",2024,A Coruña
2090,5313,CELIA,SANTOS VILLANUEVA,F-487,JV2F-30,00:47:30,"KM 7,5",2024,A Coruña
2091,5312,ALBERTE,SANTOS LEDO,M-1604,VTCM-99,00:47:30,"KM 7,5",2024,A Coruña
2092,1920,INÉS,FERNANDEZ VARELA,F-488,VTAF-100,00:47:31,"KM 7,5",2024,A Coruña
2093,671,PALOMA,GUILLÉN ROGEL,F-489,VTAF-101,00:47:31,"KM 7,5",2024,A Coruña
2094,4100,FERNANDO,SOMOZA VICENTE,M-1605,VTAM-356,00:47:32,"KM 7,5",2024,A Coruña
2095,2861,IRENE,MANDIA MUÑOZ,F-490,VTCF-25,00:47:32,"KM 7,5",2024,A Coruña
2096,1739,MIGUEL,DOPICO GRAÑA,M-1606,VTAM-357,00:47:32,"KM 7,5",2024,A Coruña
2097,1231,ALICIA,CABRERA GOMEZ,F-491,VTAF-102,00:47:33,"KM 7,5",2024,A Coruña
2098,2026,CARLOS,FUENTES BOTANA,M-1607,VTCM-100,00:47:34,"KM 7,5",2024,A Coruña
2099,3706,LINDA,RIDDERMANN,F-492,SNF-225,00:47:34,"KM 7,5",2024,A Coruña
2100,2220,LAURA,GARCÍA VELO,F-493,SNF-226,00:47:34,"KM 7,5",2024,A Coruña
2101,4611,DAVID,FUENTES VARELA,M-1608,VTAM-358,00:47:34,"KM 7,5",2024,A Coruña
73,312,SERGIO,MARTÍNEZ ESMORIS,M-71,VTAM-18,00:26:11,7250 m,2023,A Coruña
2102,4498,PEDRO,PARIS PADILLA,M-1609,VTAM-359,00:47:34,"KM 7,5",2024,A Coruña
2103,4671,IAGO,MARTÍNEZ,M-1610,VTAM-360,00:47:34,"KM 7,5",2024,A Coruña
2104,721,DEYVIS MARIA,TORRES ARBELAY,F-494,VTBF-86,00:47:35,"KM 7,5",2024,A Coruña
2105,1492,SANTIAGO,COLLARINO TORRES,M-1611,JV2M-110,00:47:35,"KM 7,5",2024,A Coruña
2106,2332,LUIS ANXO,GONZALEZ ARES,M-1612,VTCM-101,00:47:36,"KM 7,5",2024,A Coruña
2107,745,ADRIÁN,ÁLVAREZ NOVO,M-1613,VTAM-361,00:47:36,"KM 7,5",2024,A Coruña
2108,654,BEATRIZ,SANTOS GARRIDO,F-495,VTCF-26,00:47:37,"KM 7,5",2024,A Coruña
2109,3853,JORGE,RODRÍGUEZ-RIVERA,M-1614,SNM-556,00:47:38,"KM 7,5",2024,A Coruña
2110,3730,SARA,RIVERA,F-496,SNF-227,00:47:38,"KM 7,5",2024,A Coruña
2111,503,MELY,MEIJIDE MARTINEZ,F-497,VTCF-27,00:47:39,"KM 7,5",2024,A Coruña
2112,3934,MARÍA AMALIA LUZ,SAN MARTÍN FERNANDEZ,F-498,VTDF-3,00:47:39,"KM 7,5",2024,A Coruña
2113,1436,ALFONSO,CASTRO SÁNCHEZ,M-1615,SNM-557,00:47:39,"KM 7,5",2024,A Coruña
2114,788,BEGO,MANTEIGA URBÓN,F-499,VTBF-87,00:47:39,"KM 7,5",2024,A Coruña
2115,3028,ANTÍA,MÉNDEZ MOLDES,F-500,SNF-228,00:47:39,"KM 7,5",2024,A Coruña
2116,3936,ANA,SANCHEZ,F-501,VTBF-88,00:47:39,"KM 7,5",2024,A Coruña
2117,1455,MIGUEL,CEINOS,M-1616,SNM-558,00:47:39,"KM 7,5",2024,A Coruña
2118,1839,SANDRA,FERNANDEZ CARRERA,F-502,VTBF-89,00:47:40,"KM 7,5",2024,A Coruña
2119,1601,TOMÀS,DE ARTAZA VARASA,M-1617,VTCM-102,00:47:40,"KM 7,5",2024,A Coruña
2120,2082,ADOLFO,GARCÍA ALONSO,M-1618,VTBM-345,00:47:40,"KM 7,5",2024,A Coruña
2121,260,ALVARO,LOPEZ JACOME,M-1619,VTBM-346,00:47:40,"KM 7,5",2024,A Coruña
2122,509,ELENA,PEREIRA BERNÁRDEZ,F-503,VTBF-90,00:47:41,"KM 7,5",2024,A Coruña
2123,478,SUSANA,PARGUIÑA FERNANDEZ,F-504,VTCF-28,00:47:41,"KM 7,5",2024,A Coruña
2124,5327,BRUNO,VAN DOORSELAER ARREGUI,M-1620,SNM-559,00:47:41,"KM 7,5",2024,A Coruña
2125,1015,JAVIER,ARMESTO ARGIZ,M-1621,VTCM-103,00:47:41,"KM 7,5",2024,A Coruña
2126,3241,CARMEN,OGEA BORBÓN,F-505,SNF-229,00:47:41,"KM 7,5",2024,A Coruña
74,205,ANTÓN,GÜETO SANDÁ,M-72,SNM-28,00:26:17,7250 m,2023,A Coruña
2127,5205,JACOBO,ÁLVAREZ,M-1622,SNM-560,00:47:42,"KM 7,5",2024,A Coruña
2128,3203,JAVIER,NION FIEIRA,M-1623,SNM-561,00:47:42,"KM 7,5",2024,A Coruña
2129,2746,JESUS MANUEL,LOPEZ PALEO,M-1624,VTCM-104,00:47:42,"KM 7,5",2024,A Coruña
2130,527,PEDRO,DOMÍNGUEZ ALLEGUE,M-1625,VTBM-347,00:47:42,"KM 7,5",2024,A Coruña
2131,2290,MARTA,GÓMEZ CORREDOIRA,F-506,SNF-230,00:47:42,"KM 7,5",2024,A Coruña
2132,577,CELTIA,BALSA MARTÍN,F-507,SNF-231,00:47:43,"KM 7,5",2024,A Coruña
2133,2246,ROBERTO,GAYOSO NIETO,M-1626,VTBM-348,00:47:43,"KM 7,5",2024,A Coruña
2134,931,IRENE,ALVEDRO DEL RÍO,F-508,JV2F-31,00:47:43,"KM 7,5",2024,A Coruña
2135,1092,ELISA,BARROS CALVETE,F-509,SNF-232,00:47:43,"KM 7,5",2024,A Coruña
2136,1647,ALEJANDRO,DEL RÍO AMOR,M-1627,VTAM-362,00:47:45,"KM 7,5",2024,A Coruña
2137,1835,EVA ALEXANDRA,FERNÁNDEZ CÁMARA,F-510,SNF-233,00:47:45,"KM 7,5",2024,A Coruña
2138,916,ROBERTO,ÁLVAREZ RAMOS,M-1628,VTBM-349,00:47:45,"KM 7,5",2024,A Coruña
2139,1510,DIEGO,CONDE SANTOS,M-1629,VTBM-350,00:47:46,"KM 7,5",2024,A Coruña
2140,2622,IGNACIO,LAVILLA GARRIDO,M-1630,VTBM-351,00:47:46,"KM 7,5",2024,A Coruña
2141,3011,CALUM NEIL,MCLAGGAN,M-1631,VTAM-363,00:47:46,"KM 7,5",2024,A Coruña
2142,4132,FRANCISCO,SUÁREZ GÓMEZ,M-1632,VTAM-364,00:47:47,"KM 7,5",2024,A Coruña
2143,2689,JOSÉ MANUEL,LÓPEZ CASTROMÁN,M-1633,VTCM-105,00:47:48,"KM 7,5",2024,A Coruña
2144,2334,JOSE LUIS,GONZÁLEZ CARDALDA,M-1634,VTCM-106,00:47:49,"KM 7,5",2024,A Coruña
2145,420,JULIAN,MAYOR BALVIS,M-1635,VTCM-107,00:47:49,"KM 7,5",2024,A Coruña
2146,2291,ELVIRA,GÓMEZ COSTA,F-511,SNF-234,00:47:49,"KM 7,5",2024,A Coruña
2147,1019,RAQUEL,ARMESTO RODRÍGUEZ,F-512,VTBF-91,00:47:50,"KM 7,5",2024,A Coruña
2148,4272,ANA,VAZQUEZ,F-513,SNF-235,00:47:50,"KM 7,5",2024,A Coruña
2149,3144,CONCHI,MOURELO BARREIRO,F-514,VTBF-92,00:47:51,"KM 7,5",2024,A Coruña
2150,892,ENRIQUE,ÁLVAREZ CARBALLEIRA,M-1636,VTBM-352,00:47:51,"KM 7,5",2024,A Coruña
2151,2774,LAURA,LÓPEZ SANJURJO,F-515,VTBF-93,00:47:52,"KM 7,5",2024,A Coruña
75,643,MANUEL,GAREA SUÁREZ,M-73,VTAM-19,00:26:18,7250 m,2023,A Coruña
2152,1157,MIGUEL,BLANCO LÓPEZ,M-1637,VTAM-365,00:47:52,"KM 7,5",2024,A Coruña
2153,3736,ANGEL,ROADE PEREIRO,M-1638,SNM-562,00:47:52,"KM 7,5",2024,A Coruña
2154,744,JESUS,PÉREZ TRILLO,M-1639,VTDM-21,00:47:53,"KM 7,5",2024,A Coruña
2155,2846,GRACIELA,MAGALLANES DOLDÁN,F-516,SNF-236,00:47:53,"KM 7,5",2024,A Coruña
2156,692,MILA,GONZALEZ LOPEZ,F-517,VTBF-94,00:47:54,"KM 7,5",2024,A Coruña
2157,1627,MANUELA,DE MEER PUGA,F-518,JV1F-23,00:47:54,"KM 7,5",2024,A Coruña
2158,1628,RAMON,DE MEER QUIROGA,M-1640,VTBM-353,00:47:54,"KM 7,5",2024,A Coruña
2159,1530,MARÍA,CORTÉS PATIÑO,F-519,VTBF-95,00:47:54,"KM 7,5",2024,A Coruña
2160,1565,MARTA,CRESÍ,F-520,SNF-237,00:47:54,"KM 7,5",2024,A Coruña
2161,3602,PABLO,PUGA GARCÍA-TIZÓN,M-1641,VTAM-366,00:47:55,"KM 7,5",2024,A Coruña
2162,3601,MANUELA,PUGA GARCÍA-TIZÓN,F-521,VTAF-103,00:47:55,"KM 7,5",2024,A Coruña
2163,4691,JUAN CARLOS,MUÑIZ SEIJAS,M-1642,VTBM-354,00:47:55,"KM 7,5",2024,A Coruña
2164,4708,MIRZA KALINE,PEREIRA DA SILVA,F-522,VTAF-104,00:47:55,"KM 7,5",2024,A Coruña
2165,2395,ANA,GONZÁLEZ VARELA,F-523,VTBF-96,00:47:55,"KM 7,5",2024,A Coruña
2166,3349,PILAR,PARENTE GOMEZ,F-524,SNF-238,00:47:56,"KM 7,5",2024,A Coruña
2167,2186,MARTA,GARCIA QUIJADA,F-525,VTBF-97,00:47:57,"KM 7,5",2024,A Coruña
2168,1288,SARA,CANLE BABÍO,F-526,SNF-239,00:47:57,"KM 7,5",2024,A Coruña
2169,909,SOFÍA,ÁLVAREZ LOSADA,F-527,SNF-240,00:47:57,"KM 7,5",2024,A Coruña
2170,2289,EVA,GÓMEZ CORREDOIRA,F-528,SNF-241,00:47:57,"KM 7,5",2024,A Coruña
2171,1245,SERGIO,CAL LISTA,M-1643,SNM-563,00:47:58,"KM 7,5",2024,A Coruña
2172,3343,ALFONSO JAVIER,PARDO RODRIGUEZ,M-1644,VTCM-108,00:47:58,"KM 7,5",2024,A Coruña
2173,4248,TIRSO,VARELA AMIL,M-1645,JV1M-114,00:47:58,"KM 7,5",2024,A Coruña
2174,3530,SERGIO,PLATAS,M-1646,VTBM-355,00:47:58,"KM 7,5",2024,A Coruña
2175,672,LAURA,ASENSI ZAPATA,F-529,VTAF-105,00:47:58,"KM 7,5",2024,A Coruña
2176,3517,IRENE,PIÑOL MELLA,F-530,VTBF-98,00:47:58,"KM 7,5",2024,A Coruña
2177,1849,JAVIER,FERNÁNDEZ ECHEVERRÍA,M-1647,VTDM-22,00:47:59,"KM 7,5",2024,A Coruña
2178,4474,JUAN LUIS,ZARATE FERNANDEZ CID,M-1648,VTCM-109,00:47:59,"KM 7,5",2024,A Coruña
2179,2527,RAQUEL,IGLESIAS RUMBO,F-531,VTBF-99,00:47:59,"KM 7,5",2024,A Coruña
2180,246,LAURA,GUIJARRO,F-532,VTAF-106,00:47:59,"KM 7,5",2024,A Coruña
2181,1667,CORA,DÍAZ AQUINO,F-533,SNF-242,00:47:59,"KM 7,5",2024,A Coruña
2182,4841,DAVID,PEREZ,M-1649,VTBM-356,00:48:00,"KM 7,5",2024,A Coruña
2183,431,FANNY,MENDOZA,F-534,VTBF-100,00:48:00,"KM 7,5",2024,A Coruña
2184,1949,ALBERTO,FIDALGO BLANCO,M-1650,SNM-564,00:48:00,"KM 7,5",2024,A Coruña
2185,4777,XIAO SANTIAGO,VARELA GARCÍA,M-1651,JV2M-111,00:48:01,"KM 7,5",2024,A Coruña
2186,630,JUAN CARLOS,AREOSA LAGE,M-1652,VTCM-110,00:48:01,"KM 7,5",2024,A Coruña
2187,1869,SOFÍA,FERNÁNDEZ LÓPEZ,F-535,VTAF-107,00:48:03,"KM 7,5",2024,A Coruña
2188,714,ROI,SEOANE LEIRA,M-1653,JV1M-115,00:48:03,"KM 7,5",2024,A Coruña
2189,2409,JAVIER,GRANDIO,M-1654,VTAM-367,00:48:03,"KM 7,5",2024,A Coruña
2190,1230,RUBEN,CABANAS LOPEZ,M-1655,VTAM-368,00:48:04,"KM 7,5",2024,A Coruña
2191,765,FERNANDO,BORRAZÁ ZAS,M-1656,VTBM-357,00:48:04,"KM 7,5",2024,A Coruña
2192,1612,ÁNGELES,DE HITA,F-536,SNF-243,00:48:04,"KM 7,5",2024,A Coruña
2193,2461,LUCIA,HEREDERO CARRASCO,F-537,SNF-244,00:48:05,"KM 7,5",2024,A Coruña
2194,713,MARCO,SEOANE GÓRRIZ,M-1657,JV1M-116,00:48:05,"KM 7,5",2024,A Coruña
2195,1257,DÁMASO,CALVO PÉREZ-SOLERO,M-1658,VTAM-369,00:48:05,"KM 7,5",2024,A Coruña
2196,500,SIMON,GONZALEZ SERRADOR,M-1659,VTBM-358,00:48:06,"KM 7,5",2024,A Coruña
2197,3032,PABLO,MÉNDEZ PÉREZ,M-1660,SNM-565,00:48:06,"KM 7,5",2024,A Coruña
2198,3167,HUGO,MUÑOZ SUÁREZ,M-1661,SNM-566,00:48:06,"KM 7,5",2024,A Coruña
2199,631,LAURA,CAAMAÑO MARTINEZ,F-538,VTAF-108,00:48:06,"KM 7,5",2024,A Coruña
2200,3452,JOSÉ FRANCISCO,PÉREZ GARCÍA,M-1662,VTCM-111,00:48:07,"KM 7,5",2024,A Coruña
2201,3264,IGNACIO,OREIRO ROJO,M-1663,JV2M-112,00:48:07,"KM 7,5",2024,A Coruña
76,3481,ANTÓN,NO NÚÑEZ,M-74,JV1M-3,00:26:22,7250 m,2023,A Coruña
2202,2620,CARMEN,LAVANDEIRA RUIZ,F-539,SNF-245,00:48:08,"KM 7,5",2024,A Coruña
2203,2860,PAULA,MANDELIK BETHONICO,F-540,VTAF-109,00:48:08,"KM 7,5",2024,A Coruña
2204,2345,JESUS,GONZALEZ FLOREZ,M-1664,VTAM-370,00:48:08,"KM 7,5",2024,A Coruña
2205,3491,SARA,PERNAS PEÑA,F-541,VTAF-110,00:48:08,"KM 7,5",2024,A Coruña
2206,2666,JORGE,LONGA PEREZ,M-1665,SNM-567,00:48:09,"KM 7,5",2024,A Coruña
2207,4237,ENRIQUE,VAN DOORSELAER ARREGUI,M-1666,SNM-568,00:48:09,"KM 7,5",2024,A Coruña
2208,3366,ANGEL,PAVON,M-1667,SNM-569,00:48:10,"KM 7,5",2024,A Coruña
2209,1385,ALEJANDRO,CASAL GOMEZ,M-1668,VTAM-371,00:48:11,"KM 7,5",2024,A Coruña
2210,769,NOELIA,DIEGUEZ VIANA,F-542,SNF-246,00:48:11,"KM 7,5",2024,A Coruña
2211,3578,ENRIQUE,PRADO ALLEGUE,M-1669,SNM-570,00:48:12,"KM 7,5",2024,A Coruña
2212,4796,VICTORIA,VILLAVERDE,F-543,SNF-247,00:48:12,"KM 7,5",2024,A Coruña
2213,2369,MANUEL,GONZÁLEZ PÉREZ,M-1670,SNM-571,00:48:13,"KM 7,5",2024,A Coruña
2214,3903,MARY,RUSO CARRIL,F-544,VTBF-101,00:48:13,"KM 7,5",2024,A Coruña
2215,932,JOSÉ CARLOS,ALVEDRO FERNÁNDEZ,M-1671,VTBM-359,00:48:13,"KM 7,5",2024,A Coruña
2216,2631,OSCAR,LEMA BOUZA,M-1672,VTAM-372,00:48:14,"KM 7,5",2024,A Coruña
2217,1948,RÉKA,FERTÖI,F-545,VTAF-111,00:48:14,"KM 7,5",2024,A Coruña
2218,4544,SERGIO,BUSTO MARTÍNEZ,M-1673,SNM-572,00:48:14,"KM 7,5",2024,A Coruña
2219,2566,MONTSE,JURJO GARCIA,F-546,VTAF-112,00:48:14,"KM 7,5",2024,A Coruña
2220,3802,JACOBO,RODRÍGUEZ GARRIDO,M-1674,SNM-573,00:48:15,"KM 7,5",2024,A Coruña
2221,993,ALBERTO,ARES VARELA,M-1675,VTAM-373,00:48:15,"KM 7,5",2024,A Coruña
2222,1605,PABLO,DE DIOS CRESPO,M-1676,VTAM-374,00:48:15,"KM 7,5",2024,A Coruña
2223,4198,MARÍA,TOVAR AMADO,F-547,SNF-248,00:48:16,"KM 7,5",2024,A Coruña
2224,894,MARIA,ALVAREZ DEL RIO,F-548,VTAF-113,00:48:16,"KM 7,5",2024,A Coruña
2225,3097,ÁLVARO,MONTÁNS IGLESIAS,M-1677,SNM-574,00:48:16,"KM 7,5",2024,A Coruña
2226,4336,JULIA,VÁZQUEZ SANTIAGO,F-549,SNF-249,00:48:16,"KM 7,5",2024,A Coruña
77,104,DAVID,CANDAL DE LA CRUZ,M-75,VTAM-20,00:26:24,7250 m,2023,A Coruña
2227,1758,PABLO,ECHEITA DIEZ,M-1678,VTBM-360,00:48:16,"KM 7,5",2024,A Coruña
2228,1558,LEO,COUSO OSORIO,M-1679,JV1M-117,00:48:16,"KM 7,5",2024,A Coruña
2229,2665,LEONOR,LOIS BERMEJO,F-550,SNF-250,00:48:17,"KM 7,5",2024,A Coruña
2230,2583,PEDRO,LAGE BASTARRECHE,M-1680,SNM-575,00:48:17,"KM 7,5",2024,A Coruña
2231,3786,NOEMÍ,RODRÍGUEZ CONDE,F-551,VTAF-114,00:48:17,"KM 7,5",2024,A Coruña
2232,799,JOAQUIN,RODRIGUEZ VAZQUEZ,M-1681,VTBM-361,00:48:18,"KM 7,5",2024,A Coruña
2233,4420,PABLO,VILLAMISAR MARTINEZ,M-1682,JV1M-118,00:48:18,"KM 7,5",2024,A Coruña
